query_index,corpus_id,source_title,pdf_file,facts_file,actual_model,chunks,linkage_confidence,Task,Case study,Input type,Models,Study title,annotator_1_Task_correct,annotator_2_Task_correct,adjudicated_Task,annotator_1_Case study_correct,annotator_2_Case study_correct,adjudicated_Case study,annotator_1_Input type_correct,annotator_2_Input type_correct,adjudicated_Input type,annotator_1_Models_correct,annotator_2_Models_correct,adjudicated_Models,annotator_1_Study title_correct,annotator_2_Study title_correct,adjudicated_Study title,annotator_1_notes,annotator_2_notes,adjudication_notes
804,paper-1497,Experimental Evaluation of Impact Loading of RFID Tags Embedded in a Pipe Conveyor Belt and Design of an Optimal Antenna Configuration,extraction_papers/paper-1497_experimental_evaluation_of_impact_loading_of_rfid_tags_embedded_in_a_pipe_conveyor_belt_and.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_5d51a0b3cf4a.ttl,gpt-5.4-mini,3,exact_or_near_exact,Health assessment,conveyor belt,"Doppler shift, RSSI, UHF RFID sensors, small cracks, FactsrfidMonitoring, RFID tags",Not reported,Factsarticle1_31,,,,,,,,,,,,,,,,,,
808,paper-1825,A Smart Evolving Fuzzy Predictor with Customized Firefly Optimization for Battery RUL Prediction,extraction_papers/paper-1825_a_smart_evolving_fuzzy_predictor_with_customized_firefly_optimization_for_battery_rul_predic.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_6076eabdecc6.ttl,gpt-5.4-mini,3,exact_or_near_exact,One step future state forecast,Not reported,Not reported,Not reported,Untitled extracted case,,,,,,,,,,,,,,,,,,
817,paper-2274,Predictive Modeling for Metro Performance Using MetroPT3 Dataset,extraction_papers/paper-2274_predictive_modeling_for_metro_performance_using_metropt3_dataset.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_63ed91cb9eb9.ttl,gpt-5.4-mini,3,exact_or_near_exact,Health assessment,air compressor,"FactsairPressureVariable, analogue/digital sensor signals, GPS data, FactsmotorCurrentVariable, FactsoilTemperatureVariable, operational data, actual readings from sensors, 16 signals logged at 1Hz, temporal patterns","deep sequence models for compressor signals, Factsarticle1_55, Factscase1_10, classification, Random Forest, CNN",Untitled extracted case,,,,,,,,,,,,,,,,,,
818,paper-1531,A novel simultaneous monitoring method for surface roughness and tool wear in milling process,extraction_papers/paper-1531_a_novel_simultaneous_monitoring_method_for_surface_roughness_and_tool_wear_in_milling_proces.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_6472c99dc63a.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault detection,vertical machining center,"accelerometers, force sensors, cutting speed, feed rate, nose radius, volume of material removed, Factssignal1, sound sensors, surface quality prediction, vibration signals, current signals, cutting force signals, feature extraction, dimensionality reduction, neural network","broad echo state two-task learning system with incremental learning, neural network",Factsarticle1_40,,,,,,,,,,,,,,,,,,
874,paper-2196,Joint Estimation of Lithium-Ion Battery Health Status and Remaining Service Life by Transfer Learning Based on PatchTST and Dynamic Weighted MSE Loss Function,extraction_papers/paper-2196_joint_estimation_of_lithium_ion_battery_health_status_and_remaining_service_life_by_transfer.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_7ea70d27e9af.ttl,gpt-5.4-mini,3,exact_or_near_exact,One step future state forecast,battery,Not reported,Not reported,Factsarticle1_24,,,,,,,,,,,,,,,,,,
893,paper-2300,Fault Prediction of Hydropower Station Based on CNN-LSTM-GAN with Biased Data,extraction_papers/paper-2300_fault_prediction_of_hydropower_station_based_on_cnn_lstm_gan_with_biased_data.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_8954f485e96f.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,hydropower station,biased data,"Fault Prediction of Hydropower Station Based On CNN-LSTM-GAN with Biased Data, Factsarticle_2025_energies_3772, CNN, CNN-LSTM-GAN",Untitled extracted case,,,,,,,,,,,,,,,,,,
896,paper-2257,Decomposing and Modeling Acoustic Signals to Identify Machinery Defects in Industrial Soundscapes,extraction_papers/paper-2257_decomposing_and_modeling_acoustic_signals_to_identify_machinery_defects_in_industrial_sounds.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_8ab0bb47722f.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault detection,machinery,"brown noise, Gaussian distribution, higher harmonics, machine vibration, knocking sound, signal horn, machine signal s m",signal model,Factsarticle1_49,,,,,,,,,,,,,,,,,,
914,paper-1709,GA-LSTM-Based Degradation Prediction for IGBTs in Power Electronic Systems,extraction_papers/paper-1709_ga_lstm_based_degradation_prediction_for_igbts_in_power_electronic_systems.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_9438180390fb.ttl,gpt-5.4-mini,3,exact_or_near_exact,Remaining useful life estimation,IGBT,"bond-wire fatigue, solder-layer fatigue, current path, parasitics, temperature, turn-off overvoltage, on-state voltage","Factsarticle1_93, shared protocol",Factsarticle1_93,,,,,,,,,,,,,,,,,,
921,paper-1862,Unsupervised anomaly detection for gearboxes based on the deep convolutional support generative adversarial network,extraction_papers/paper-1862_unsupervised_anomaly_detection_for_gearboxes_based_on_the_deep_convolutional_support_generat.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_99585161f95f.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,gearbox,Not reported,"deep convolutional support generative adversarial network (DCSGAN), raw data, Unsupervised anomaly detection for gearboxes based on the deep convolutional support generative adversarial network, generator, DCSGAN, one-class support vector machine (OCSVM)",Unsupervised anomaly detection for gearboxes based on the deep convolutional support generative adversarial network,,,,,,,,,,,,,,,,,,
940,paper-2293,Group-Theoretic Bilateral Symmetry Analysis for Automotive Steering Systems: A Physics-Informed Deep Learning Framework for Symmetry-Breaking Fault Pattern Recognition,extraction_papers/paper-2293_group_theoretic_bilateral_symmetry_analysis_for_automotive_steering_systems_a_physics_inform.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_a6572a1be08e.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,angular sensor,"simulation scenarios, Factskeyword3_2",S-CNN,S-CNN,,,,,,,,,,,,,,,,,,
945,paper-1842,Design and Implementation of a Misalignment Experimental Data Management Platform for Wind Power Equipment,extraction_papers/paper-1842_design_and_implementation_of_a_misalignment_experimental_data_management_platform_for_wind_p.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_a94d0c8a8798.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault identification,elastic supports,".csv, Experiment timestamp, Sensor type, Test ID",Not reported,Untitled extracted case,,,,,,,,,,,,,,,,,,
950,paper-2129,Life prediction and health assessment of aero-engine gas path using digital twin and deep learning,extraction_papers/paper-2129_life_prediction_and_health_assessment_of_aero_engine_gas_path_using_digital_twin_and_deep_le.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_ab655d0deb99.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault identification,aero-engine gas path,Not reported,"Life prediction and health assessment of aero-engine gas path using digital twin and deep learning, Factsdoc1_1, TMR, Transformer model",Factsdoc1_1,,,,,,,,,,,,,,,,,,
967,paper-2222,SOH and RUL Estimation for Lithium-Ion Batteries Based on Partial Charging Curve Features,extraction_papers/paper-2222_soh_and_rul_estimation_for_lithium_ion_batteries_based_on_partial_charging_curve_features.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_b694087711e4.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,LiB,"charge phase, FactscurrentData, FactsgramianAngularFieldRepresentations, FactsrawChargeDischargeCycles, FactstemperatureData","FactsbayesianOptimizedBiLstm, FactscatBoostModel, data-driven method for SOH and RUL estimation using partial charging curve features, particle swarm optimization-support vector regression for RUL estimation, CatBoost for SOH estimation, FactsvariableForgettingFactorOnlineSequentialElm",SOH and RUL Estimation for Lithium-Ion Batteries Based on Partial Charging Curve Features,,,,,,,,,,,,,,,,,,
1042,paper-1385,A Time-Weighted Fusion Waveform Factor Based Health Indicator for Condition Monitoring of Rotating Machinery,extraction_papers/paper-1385_a_time_weighted_fusion_waveform_factor_based_health_indicator_for_condition_monitoring_of_ro.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_e1bb0b3a326e.ttl,gpt-5.4-mini,3,exact_or_near_exact,Health assessment,starting point of bearing aging,"dimensionless indicators, RMS values, Factsspectral_correlation1, time-scale information, vibration signals","A Time-Weighted Fusion Waveform Factor Based Health Indicator for Condition Monitoring of Rotating Machinery, current deep learning approaches, sliding window linear regression method, Northern Goshawk Optimization Algorithm, Factsprincipal_component_cumulative_empirical_distribution_model1",A Time-Weighted Fusion Waveform Factor Based Health Indicator for Condition Monitoring of Rotating Machinery,,,,,,,,,,,,,,,,,,
1050,paper-1641,Stability and Repeatability Analysis of a Phase-Modulated Optical Fibre Sensor for Transformer Oil Ageing Detection,extraction_papers/paper-1641_stability_and_repeatability_analysis_of_a_phase_modulated_optical_fibre_sensor_for_transform.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_e6a42e1b816c.ttl,gpt-5.4-mini,3,exact_or_near_exact,One step future state forecast,transformer oil ageing monitoring,Not reported,Not reported,Factsarticle1_70,,,,,,,,,,,,,,,,,,
1061,paper-1548,Crack detection in railway axles using continuous monitoring and periodic non-destructive inspection: experimental investigation on a freight wagon using a full-scale roller rig,extraction_papers/paper-1548_crack_detection_in_railway_axles_using_continuous_monitoring_and_periodic_non_destructive_in.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_eaf7d8f16fac.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,axle,"FactsaxleBoxAccelerationMeasurement, FactsaxleFrequencyOfRevolution, noise, rail corrugation, FactsrunningSpeed, track irregularities, vibration, wheel out of roundness",finite-element model,Predictive_maintenance_case,,,,,,,,,,,,,,,,,,
1107,paper-3811,An incipient fault diagnosis and detection method for bearings based on feature fusion of acceleration and acoustic emission sensors,extraction_papers/paper-3811_an_incipient_fault_diagnosis_and_detection_method_for_bearings_based_on_feature_fusion_of_ac.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_092c3cae5ff0.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault identification,bearing,"acceleration sensor features, acoustic emission sensor features, AE signals","Factsarticle_44, predictive model for machine tool wear, S4VM",An incipient fault diagnosis and detection method for bearings based on feature fusion of acceleration and acoustic emission sensors,,,,,,,,,,,,,,,,,,
1110,paper-3933,Predictive Maintenance of Banbury Mixer Using Machine Learning Methods: A Case Study of a Tire Manufacturing Factory,extraction_papers/paper-3933_predictive_maintenance_of_banbury_mixer_using_machine_learning_methods_a_case_study_of_a_tir.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_0b4edaadbf5f.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault detection,Banbury mixer,"FactscurrentBatchParameters, Electrical energy, Failure status, Material weight, Mixing time, FactsmrsProductionDuration, Temperature, Time between batches, Torque power","Factsarticle_1_10, Random Forest (RF), 1-layer Artificial Neural Network (1-layer ANN), RF model",RF model,,,,,,,,,,,,,,,,,,
1114,paper-3963,Global-dynamic maintenance management of multi-component degrading plants with non-immediate replacement: a self-adaptive grouping approach,extraction_papers/paper-3963_global_dynamic_maintenance_management_of_multi_component_degrading_plants_with_non_immediate.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_1351d583d04f.ttl,gpt-5.6-luna,3,exact_or_near_exact,One step future state forecast,FactsNcMachineTools,Not reported,Not reported,Article on group maintenance planning,,,,,,,,,,,,,,,,,,
1115,paper-3443,Path signature-based life prognostics of Li-ion battery using pulse test data,extraction_papers/paper-3443_path_signature_based_life_prognostics_of_li_ion_battery_using_pulse_test_data.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_137a8efdcb9b.ttl,gpt-5.6-luna,3,exact_or_near_exact,Remaining useful life estimation,battery,"cathode chemistry, End of Life, passed End of Life status, path signature, pulse resistance, State of Charge, temperature, time, voltage",machine learning model,machine learning model,,,,,,,,,,,,,,,,,,
1119,paper-3783,Monitoring coated carbide tool wear via chip analysis in hightemperature machining,extraction_papers/paper-3783_monitoring_coated_carbide_tool_wear_via_chip_analysis_in_hightemperature_machining.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_1a25874fd12b.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault detection,SNMG 120404-MF 431 carbide insert,"cutting forces, surface roughness, tool wear",Not reported,Monitoring coated carbide tool wear via chip analysis in hightemperature machining,,,,,,,,,,,,,,,,,,
1120,paper-3669,Transformer winding deformation diagnosis method based on dynamic time warping and multilayer perceptron,extraction_papers/paper-3669_transformer_winding_deformation_diagnosis_method_based_on_dynamic_time_warping_and_multilaye.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_1a4b59adbc4e.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,power transformer,"deformation levels, electromagnetic time-series signals, Euclidean distance, FRA curves, frequency response curve, transformer vibration signals","Article on transformer winding deformation diagnosis using frequency response analysis, Multilayer Perceptron model, fault diagnosis",Article on transformer winding deformation diagnosis using frequency response analysis,,,,,,,,,,,,,,,,,,
1148,paper-3952,An assessment of solar power generating system as a solution to deal with global warming and climate change,extraction_papers/paper-3952_an_assessment_of_solar_power_generating_system_as_a_solution_to_deal_with_global_warming_and.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_3528fd45c52a.ttl,gpt-5.6-luna,3,exact_or_near_exact,Health assessment,inverters,"current, dust accumulation, humidity, operational status, panel orientation, power output, shading, solar irradiance, temperature, voltage, wind speed",Not reported,predictive maintenance,,,,,,,,,,,,,,,,,,
1191,paper-3916,Mechatronic system for running-in and testing of mechanical transmissions in mining shovels,extraction_papers/paper-3916_mechatronic_system_for_running_in_and_testing_of_mechanical_transmissions_in_mining_shovels.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_6ce9869fc1da.ttl,gpt-5.6-luna,3,exact_or_near_exact,Health assessment,Crowd winch gearbox,Not reported,Not reported,Factsarticle1_56,,,,,,,,,,,,,,,,,,
1209,paper-3896,LASSO-Based Feature Extraction with Adaptive Windowing via DTW for Fault Diagnosis in Rotating Machinery,extraction_papers/paper-3896_lasso_based_feature_extraction_with_adaptive_windowing_via_dtw_for_fault_diagnosis_in_rotati.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_80160046114f.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,motor,Scenarios,"k-NN classifier, LASSO-based feature extraction with adaptive windowing via DTW",Predictive_maintenance_model,,,,,,,,,,,,,,,,,,
1280,paper-3561,Design and control of isolated current-fed DC–DC converters for fuel cell stacks EIS incorporating wide-frequency-range of perturbations,extraction_papers/paper-3561_design_and_control_of_isolated_current_fed_dc_dc_converters_for_fuel_cell_stacks_eis_incorpo.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_dcbe61b927e6.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault detection,battery,"AC current perturbation, high-frequency impedance, high-frequency resistance, obtained impedance data, membrane humidification, potential response, real part of complex impedance, power conditioning converter switching ripple, variable-frequency AC perturbation",Not reported,Factsarticle_24,,,,,,,,,,,,,,,,,,
1288,paper-3791,Comparative Analysis of Machine Learning Techniques for Fault Diagnosis of Rolling Element Bearing with wear defects,extraction_papers/paper-3791_comparative_analysis_of_machine_learning_techniques_for_fault_diagnosis_of_rolling_element_b.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_e8f9b6381397.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,bearing,"acceleration signal, acoustic emission signal, Max, vibration signal, Peak to peak, raw signal, RMS, SNR","Max, Factsarticle_tribology_2025, cumulative sum control charts, Dempster-Shafer evidence theory, empirical mode decomposition, envelope analysis, K-Nearest Neighbors, Logistic Regression, low-pass filter, modified principal component analysis, Multi-Layer Perceptron, multiscale RÃ©nyi entropy, ANN, spectral kurtosis diagnosis, wavelet packet decomposition, wavelet transform",Max,,,,,,,,,,,,,,,,,,
1290,paper-3957,Aircraft propulsion health status prognostics and prediction,extraction_papers/paper-3957_aircraft_propulsion_health_status_prognostics_and_prediction.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_e9d5f1b2e212.ttl,gpt-5.6-luna,3,exact_or_near_exact,Remaining useful life estimation,F-16 aircraft,"engine data, engine sensor measurements, environmental data, pressures, turbine temperatures, vibration parameters","deep learning model, engine data trending analysis",Article on turbofan engine trending and diagnostics,,,,,,,,,,,,,,,,,,
1301,paper-3444,A methodology to develop and manage data-driven models for marine engine long-term health prognosis,extraction_papers/paper-3444_a_methodology_to_develop_and_manage_data_driven_models_for_marine_engine_long_term_health_pr.pdf,extraction_papers/ontocast_runs/run_remaining_222_gpt-5.6-luna_20260723_010000/output/facts_f4da830ae406.ttl,gpt-5.6-luna,3,exact_or_near_exact,Health modelling,ball bearings,"wind speed, error metrics, measured exhaust gas temperature, instantaneous angular speed, measurement errors, operating conditions",prognosis model,Factsarticle1_6,,,,,,,,,,,,,,,,,,
1316,paper-2417,Advancing Aviation Safety Through Predictive Maintenance: A Machine Learning Approach for Carbon Brake Wear Severity Classification,extraction_papers/paper-2417_advancing_aviation_safety_through_predictive_maintenance_a_machine_learning_approach_for_car.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_051b9bcaaf19.ttl,gpt-5.6-luna,3,exact_or_near_exact,Remaining useful life estimation,brake pad,"FactsaircraftAge, FactsaircraftSpeed, FactsaircraftWeight, FactsambientAirTemperature, FactsbrakePressure, percentage of carbon pad remaining, humidity, FactspastFlightCount, relative humidity",Not reported,carbon brake wear predictive maintenance module,,,,,,,,,,,,,,,,,,
1356,paper-2977,An Intelligent Fault Diagnosis Model for Rolling Bearings Based on IGTO-Optimized VMD and LSTM Networks,extraction_papers/paper-2977_an_intelligent_fault_diagnosis_model_for_rolling_bearings_based_on_igto_optimized_vmd_and_ls.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_2422d523644d.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,rolling bearing,motor current signals (MCS),"Rolling bearing fault diagnosis method proposed by Liang et al., ISCV-ViT",Factsarticle1_98,,,,,,,,,,,,,,,,,,
1377,paper-2874,Remote Monitoring and Diagnosis for Building Maintenance Units Based on Internet of Things System,extraction_papers/paper-2874_remote_monitoring_and_diagnosis_for_building_maintenance_units_based_on_internet_of_things_s.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_2fffa8e3c121.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault identification,BMU,"fault samples, Multi-source heterogeneous operating data, BMU operational data, operational parameters, Real-time process signals","FactsarticleRemoteMonitoringBmu, Collaborative fault reasoning chain diagnosis model, fault detection, KD fusion framework",Remote Monitoring and Diagnosis for Building Maintenance Units Based on Internet of Things System,,,,,,,,,,,,,,,,,,
1386,paper-2748,An integrated condition-based opportunistic maintenance framework for offshore wind farms,extraction_papers/paper-2748_an_integrated_condition_based_opportunistic_maintenance_framework_for_offshore_wind_farms.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_357f2a5efd31.ttl,gpt-5.6-luna,3,exact_or_near_exact,Remaining useful life estimation,onshore wind farm,Not reported,Not reported,An integrated condition-based opportunistic maintenance framework for offshore wind farms,,,,,,,,,,,,,,,,,,
1398,paper-2877,Development of a Fault Prediction Algorithm for Marine Propulsion Energy Storage System,extraction_papers/paper-2877_development_of_a_fault_prediction_algorithm_for_marine_propulsion_energy_storage_system.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_3b8c5a111f6c.ttl,gpt-5.6-luna,3,exact_or_near_exact,Multiple steps future state forecast,Flywheel,"voltage deviation, electrolyte resistance (Rs)","Development of a Fault Prediction Algorithm for Marine Propulsion Energy Storage System, model predictive control",Development of a Fault Prediction Algorithm for Marine Propulsion Energy Storage System,,,,,,,,,,,,,,,,,,
1417,paper-3184,TTSNet: Transformer–Temporal Convolutional Network–Self-Attention with Feature Fusion for Prediction of Remaining Useful Life of Aircraft Engines,extraction_papers/paper-3184_ttsnet_transformer_temporal_convolutional_network_self_attention_with_feature_fusion_for_pre.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_459413046140.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,aircraft engine,"aircraft engine time-series data, remaining useful life label","TTSNet: Transformer-Temporal Convolutional Network-Self-Attention with Feature Fusion for Prediction of Remaining Useful Life of Aircraft Engines, TTSNet",TTSNet: Transformer-Temporal Convolutional Network-Self-Attention with Feature Fusion for Prediction of Remaining Useful Life of Aircraft Engines,,,,,,,,,,,,,,,,,,
1425,paper-3192,An Autoregressive-Based Motor Current Signature Analysis Approach for Fault Diagnosis of Electric Motor-Driven Mechanisms,extraction_papers/paper-3192_an_autoregressive_based_motor_current_signature_analysis_approach_for_fault_diagnosis_of_ele.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_4793bc961674.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault identification,gear,speed,Autoregressive motor current signature analysis model,Autoregressive motor current signature analysis model,,,,,,,,,,,,,,,,,,
1456,paper-2661,A Remaining Useful Life Prediction Method for Rolling Bearings Based on Hierarchical Clustering and Transformer–GRU,extraction_papers/paper-2661_a_remaining_useful_life_prediction_method_for_rolling_bearings_based_on_hierarchical_cluster.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_5f3615cee7cc.ttl,gpt-5.6-luna,3,exact_or_near_exact,Remaining useful life estimation,rolling bearing,"PHM2012 dataset, multiscale permutation entropy, deep learning","Factsarticle_40, Forman crack growth model, Paris model",Factsarticle_40,,,,,,,,,,,,,,,,,,
1471,paper-3122,Introduction to Predictive Maintenance Application using Machine Learning: The Case of the Injection System of a Diesel Engine,extraction_papers/paper-3122_introduction_to_predictive_maintenance_application_using_machine_learning_the_case_of_the_in.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_6772a3bbadfb.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault detection,cylinder injectors,"Cylinder temperature data, vibration frequencies","individual predictive maintenance system model for diesel engines, Random Forest, RF neural network, vibrational analysis model",Factsarticle1_119,,,,,,,,,,,,,,,,,,
1503,paper-3172,Maintenance optimization for multi-component systems with a single sensor,extraction_papers/paper-3172_maintenance_optimization_for_multi_component_systems_with_a_single_sensor.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_75e741edf08b.ttl,gpt-5.6-luna,3,exact_or_near_exact,One step future state forecast,roller,condition parameter,"Factsarticle_107, partially observable Markov decision process",Factsarticle_107,,,,,,,,,,,,,,,,,,
1564,paper-2817,Predictive Modeling for Sustainable Tire Retreading and Resource Optimization in Public Transport System,extraction_papers/paper-2817_predictive_modeling_for_sustainable_tire_retreading_and_resource_optimization_in_public_tran.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_9e7a0cc451f9.ttl,gpt-5.6-luna,3,exact_or_near_exact,Health assessment,tire,tire fraction used for treading,neural network model,Factsarticle_64,,,,,,,,,,,,,,,,,,
1594,paper-3025,Smart railways: AI-based track-side monitoring for wheel flat identification,extraction_papers/paper-3025_smart_railways_ai_based_track_side_monitoring_for_wheel_flat_identification.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_ae728c23e391.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault identification,axle,"onboard acceleration data, shear time histories on rails, strain measurements, vehicle vibration measurements, wheel damage severity, wheel rotation pattern","two-level adaptive chirp mode decomposition, band pass filter with envelope analysis, hybrid deep learning",hybrid deep learning,,,,,,,,,,,,,,,,,,
1613,paper-2641,CONDITION MONITORING OF ROLLER BEARING USING ENHANCED DEMPSTER-SHAFER EVIDENCE THEORY,extraction_papers/paper-2641_condition_monitoring_of_roller_bearing_using_enhanced_dempster_shafer_evidence_theory.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_b715a415ff75.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault identification,bearing,Not reported,Not reported,combined method using the generalized Jaccard coefficient,,,,,,,,,,,,,,,,,,
1623,paper-2373,Convolutional Neural Networks—Long Short-Term Memory—Attention: A Novel Model for Wear State Prediction Based on Oil Monitoring Data,extraction_papers/paper-2373_convolutional_neural_networks_long_short_term_memory_attention_a_novel_model_for_wear_state.pdf,extraction_papers/ontocast_runs/run_remaining_500_gpt-5.6-luna_20260723_010000/output/facts_c19b83e15528.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault feature extraction,Mechanical equipment,"friction coefficient, historical lubricant data, lubricant viscosity, lubricating oil monitoring data, lubricating oil temporal evolution data, mechanical equipment wear state, FactsoilMonitoringData, spectral data, wear debris concentration, wear particle images, wear states","Convolutional Neural Networks-Long Short-Term Memory-Attention: A Novel Model for Wear State Prediction Based on Oil Monitoring Data, CNN-LSTM-Attention temporal prediction model, CNN-LSTM-Attention network",CNN-LSTM-Attention network,,,,,,,,,,,,,,,,,,
1734,paper-3335,Digital Twin Models for Real-Time Failure Prediction in Industrial Machinery,extraction_papers/paper-3335_digital_twin_models_for_real_time_failure_prediction_in_industrial_machinery.pdf,extraction_papers/ontocast_runs/run_retry_failed_106_gpt-5.6-luna_20260725_220000/output/facts_2f53dcd8b4aa.ttl,gpt-5.6-luna,3,exact_or_near_exact,Fault detection,industrial machinery,"historical data, temperature, pressure, real-time sensor data, vibration",digital twin model,Lee et al. 2015 study,,,,,,,,,,,,,,,,,,
1778,paper-3327,Biomimicry as a decision-making methodology in condition monitoring,extraction_papers/paper-3327_biomimicry_as_a_decision_making_methodology_in_condition_monitoring.pdf,extraction_papers/ontocast_runs/run_retry_failed_106_gpt-5.6-luna_20260725_220000/output/facts_be64d4b18487.ttl,gpt-5.6-luna,3,exact_or_near_exact,Health assessment,Industrial equipment,"Multi-sensory input data, vibration data",Biomimetic-inspired decision-making methodology,Factsarticle_1485489,,,,,,,,,,,,,,,,,,
1804,paper-2731,Integrating spare part inventory management and predictive maintenance as a digital supply chain solution,extraction_papers/paper-2731_integrating_spare_part_inventory_management_and_predictive_maintenance_as_a_digital_supply_c.pdf,extraction_papers/ontocast_runs/run_retry_final_17_gpt-5.6-luna_20260726_040000/output/facts_490a449c42af.ttl,gpt-5.6-luna,1,exact_or_near_exact,One step future state forecast,Not reported,Not reported,Not reported,Factsarticle1_1,,,,,,,,,,,,,,,,,,
