query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
517,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d89aaaea83f7.ttl,False,5,1,0,2,2,1,1,3,2
518,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d97b8789711a.ttl,False,5,1,0,1,1,3,3,1,1
519,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_da6f95eecb0b.ttl,False,2,2,0,2,2,0,0,0,0
520,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dac4dd71236c.ttl,False,3,1,0,1,1,3,2,1,0
521,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_db4017381234.ttl,False,1,2,0,1,0,1,0,1,1
522,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_db4c36817c48.ttl,False,5,1,0,1,1,3,3,1,1
523,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dbd86d76e868.ttl,False,6,1,0,1,1,5,5,0,0
524,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dbf84cdbb960.ttl,False,3,1,0,1,0,2,1,2,2
525,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dca2f34b6176.ttl,True,0,1,0,0,0,0,0,0,0
526,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd27fb45ad12.ttl,False,8,1,0,5,3,1,1,5,4
527,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd3e1f396fa8.ttl,False,8,2,0,2,2,2,2,4,4
528,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd98d08b8f00.ttl,False,11,1,0,3,3,2,2,6,6
529,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e1be51b0c534.ttl,False,6,1,0,1,1,4,4,1,1
530,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e1f936cbb7c2.ttl,False,3,1,0,1,1,1,1,1,1
531,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2b1d882f32b.ttl,False,9,1,0,0,0,8,8,1,1
532,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2bdf9e84552.ttl,False,9,1,0,1,1,3,3,5,5
533,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2f2354dbf9d.ttl,False,6,1,0,0,0,6,6,0,0
534,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e39978613cc4.ttl,False,2,1,0,1,1,1,1,0,0
535,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e415c45cce5a.ttl,False,1,1,0,0,0,1,1,0,0
536,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e454f7446f6b.ttl,False,10,1,0,2,2,7,7,1,1
537,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e4559ba11228.ttl,False,8,1,0,2,1,1,0,7,7
538,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e4726e040ad7.ttl,False,11,1,0,2,2,2,2,7,7
539,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e51292722a24.ttl,False,1,1,0,1,0,1,0,1,1
540,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e55acaf01cc5.ttl,False,7,1,0,7,7,1,0,0,0
541,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e5a95337168b.ttl,False,5,1,0,2,2,2,2,1,1
542,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e5c1aa5c505b.ttl,False,2,1,0,1,0,2,1,1,1
543,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e81a11cc92aa.ttl,False,6,1,0,3,2,4,3,1,1
544,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e833bddd39db.ttl,False,5,1,0,1,1,2,2,2,2
545,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e84380ee1506.ttl,False,4,1,0,2,2,2,2,0,0
546,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e875e4d7dd8e.ttl,False,5,1,0,1,0,5,4,1,1
547,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e8d1b9b021c6.ttl,False,6,2,1,3,3,1,1,1,1
548,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e9d6cd4230be.ttl,False,3,1,0,1,0,2,2,1,1
549,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ead5835a4af6.ttl,False,13,1,0,5,5,4,4,4,4
550,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eae1b40b21d7.ttl,False,12,1,0,0,0,3,3,9,9
551,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eb27293fafa8.ttl,False,3,1,0,1,1,1,1,1,1
552,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ebd7bf94937b.ttl,False,13,2,0,6,6,3,3,4,4
553,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ec1fe9ef17bb.ttl,False,8,1,0,0,0,5,5,3,3
554,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ec9d7ee0695a.ttl,False,1,1,0,1,0,3,0,1,1
555,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eca56b4f9e43.ttl,False,13,2,1,2,2,3,3,7,7
556,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eccf53607080.ttl,False,1,1,0,1,1,1,0,0,0
557,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ed0054f88224.ttl,False,10,1,0,1,0,3,3,7,7
558,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ed31a7b35952.ttl,False,4,1,0,2,2,1,1,1,1
559,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_edfb051dca2e.ttl,False,9,1,0,2,2,2,2,5,5
560,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee072a2a59e7.ttl,False,6,1,0,1,1,3,3,2,2
561,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee0a75e61d45.ttl,False,7,1,0,0,0,2,2,5,5
562,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee9a0a608f08.ttl,False,16,1,0,1,1,14,14,1,1
563,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee9a7ea15be2.ttl,False,9,1,0,1,1,7,7,1,1
564,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eeaa3f923a63.ttl,False,4,2,1,0,0,3,3,0,0
565,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eeef3f4263d6.ttl,False,11,3,0,3,3,2,2,6,6
566,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ef0dba915afc.ttl,False,5,1,0,2,2,2,2,1,1
567,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_efa87c7b41b2.ttl,False,3,1,0,1,0,1,1,4,2
568,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_efbab9026697.ttl,False,13,1,0,1,1,11,11,1,1
569,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f013b39c73eb.ttl,False,11,1,0,1,0,5,5,6,6
570,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f0313ba46488.ttl,True,0,0,0,0,0,0,0,0,0
571,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f08fa7ff2465.ttl,False,4,3,2,0,0,3,2,0,0
572,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f0bc196d90b1.ttl,False,8,2,1,2,2,3,3,2,2
573,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f1087603d349.ttl,False,6,1,1,2,2,2,2,1,1
574,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f1ee42d74e0f.ttl,False,7,1,1,1,1,4,4,1,1
575,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f29d09158cf0.ttl,False,6,1,0,4,4,1,1,1,1
576,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f2b7ac179570.ttl,False,4,1,0,1,1,2,2,2,1
577,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f2f6fe6c1c7b.ttl,False,22,1,0,4,3,4,4,15,15
578,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f313b1aa74f8.ttl,False,6,1,0,3,3,3,3,0,0
579,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f34d0afa1e71.ttl,False,3,4,2,0,0,1,0,1,1
580,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f3d29489b5d9.ttl,False,21,0,0,2,2,1,1,18,18
581,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f52f31955818.ttl,False,14,1,0,2,2,2,2,10,10
582,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f62b45f91653.ttl,False,8,1,0,1,1,2,2,5,5
583,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f7eae092b413.ttl,False,2,1,0,1,1,1,0,1,1
584,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f825989f2ec1.ttl,False,4,1,0,1,1,2,2,1,1
585,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f85dfc7490d0.ttl,False,5,1,0,3,2,2,2,1,1
586,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f8c14a9dd235.ttl,False,6,2,1,1,1,3,3,1,1
587,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fa5793ba1e88.ttl,False,5,3,2,0,0,2,2,1,1
588,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fb83d9a66daa.ttl,False,10,1,1,4,4,2,2,3,3
589,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fbf5255fe1be.ttl,False,6,1,0,1,0,1,1,5,5
590,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fc17fe9060c4.ttl,False,2,1,0,1,1,1,1,0,0
591,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fd1eedd089d5.ttl,False,8,1,0,3,3,3,3,2,2
592,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fd8433d36a79.ttl,False,3,0,0,0,0,3,3,0,0
593,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fe104b30a598.ttl,False,2,2,1,1,1,0,0,0,0
594,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fe823ec368d7.ttl,False,14,2,0,9,9,1,1,4,4
595,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fea44576911a.ttl,False,3,1,0,1,1,1,1,1,1
596,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff03119d29c2.ttl,False,6,1,0,1,1,2,2,3,3
597,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff63b248f6b7.ttl,False,8,0,0,5,5,1,1,2,2
598,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff6c11b7abb1.ttl,False,3,1,0,0,0,4,3,1,0
599,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fffa03ab557f.ttl,False,8,1,0,4,3,4,3,3,2
600,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0028d9d5a386.ttl,False,6,2,1,0,0,3,3,2,2
601,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0122f4455463.ttl,False,5,1,0,2,1,2,1,3,3
602,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_012a202279bd.ttl,False,14,1,0,7,7,1,1,6,6
603,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_017085dc54f2.ttl,False,4,1,0,3,3,0,0,1,1
604,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01aac03dfa47.ttl,True,0,1,0,0,0,0,0,0,0
605,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01d6da44113e.ttl,False,8,2,1,0,0,5,5,2,2
606,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01ea63eede93.ttl,False,11,2,2,0,0,8,8,2,1
607,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_032b54eb788e.ttl,False,13,1,0,5,5,2,2,6,6
608,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_035db9008890.ttl,False,5,1,0,1,0,4,4,2,1
609,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_03a6cdb4cdc8.ttl,False,3,1,0,2,1,1,1,1,1
610,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0411a2939dba.ttl,False,15,1,0,1,1,3,3,11,11
611,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0423eec8d3e3.ttl,False,6,1,0,4,3,3,2,1,1
612,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_04a7f63f3ddd.ttl,True,0,0,0,0,0,0,0,0,0
613,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_065a4ddad0d4.ttl,False,7,3,2,2,2,3,3,0,0
614,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0662fc47254d.ttl,False,10,1,0,2,1,5,2,7,7
615,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0697d4152cca.ttl,True,0,0,0,0,0,0,0,0,0
616,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_06a6ef1fb638.ttl,False,5,2,1,0,0,1,1,3,3
617,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08a77a2de66a.ttl,False,2,1,0,0,0,1,1,1,1
618,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08e6afccca23.ttl,True,0,0,0,0,0,0,0,0,0
619,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08f9ab7aa034.ttl,False,4,1,0,1,1,3,2,1,1
620,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08fd540851d4.ttl,False,10,1,0,8,7,1,0,3,3
621,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_093a0b415e0a.ttl,False,1,0,0,2,0,3,1,0,0
622,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0aaa87c10a19.ttl,False,5,4,2,0,0,2,2,1,1
623,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0afb5272deac.ttl,False,18,0,0,5,5,3,3,10,10
624,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0b4414fd6f15.ttl,False,14,1,0,1,1,3,3,10,10
625,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0bf17f1a2b43.ttl,False,18,0,0,5,5,9,8,5,5
626,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0c2792860870.ttl,False,5,2,1,1,0,6,4,1,0
627,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0cbc667cdee7.ttl,False,15,0,0,11,9,4,3,4,3
628,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0cbd095ba81e.ttl,False,11,1,0,1,1,2,2,8,8
629,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0d9415ba9083.ttl,False,23,1,0,2,1,18,15,7,7
630,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0e23d1d9ab19.ttl,False,9,1,0,2,2,5,5,2,2
631,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0ea175f5da02.ttl,False,10,1,0,5,4,2,2,4,4
632,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0f43116b6a57.ttl,True,0,1,0,0,0,0,0,0,0
633,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0fc092b36e31.ttl,False,10,5,4,0,0,5,5,1,1
634,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0fef9a50cdea.ttl,False,5,1,0,1,1,4,4,0,0
635,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_10c7cf4bb507.ttl,False,12,1,0,1,1,2,1,10,10
636,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_10fc6836508e.ttl,False,9,1,0,0,0,4,3,6,6
637,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1197c4a7a550.ttl,False,9,1,0,0,0,5,5,4,4
638,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_11a6adc2ad22.ttl,False,11,0,0,4,3,7,7,1,1
639,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_11f0d8e05fb5.ttl,False,5,1,0,0,0,3,3,2,2
640,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_124de239a574.ttl,False,8,1,0,4,4,3,3,1,1
641,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_132fb3c19ecf.ttl,False,8,1,0,2,1,2,2,5,5
642,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1369a550b788.ttl,False,7,1,1,0,0,3,3,3,3
643,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1383fb47dc0b.ttl,False,9,1,0,4,4,6,3,2,2
644,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_13b6a96e3c49.ttl,False,13,2,0,3,3,5,5,5,5
645,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_13eee031c115.ttl,False,13,2,1,0,0,1,1,11,11
646,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14c244517f16.ttl,False,5,1,0,1,1,2,2,2,2
647,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14e2d45242d9.ttl,False,9,1,0,4,4,1,1,4,4
648,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14ff68ec355e.ttl,False,7,0,0,2,2,3,2,4,3
649,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1546c3ef38f1.ttl,False,12,1,0,1,1,10,10,1,1
650,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_15c3ad5fc8e1.ttl,False,2,2,1,0,0,1,1,0,0
651,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_15fe47328ffe.ttl,False,2,1,0,1,0,1,1,1,1
652,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1659b448624e.ttl,False,9,1,0,2,2,1,1,6,6
653,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_16cce76b69b8.ttl,False,5,2,1,0,0,4,2,3,2
654,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_17364b981c05.ttl,False,14,1,0,4,4,4,4,6,6
655,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_174b4f5d17a5.ttl,False,4,1,0,2,2,1,1,1,1
656,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1760757d9ad8.ttl,False,3,1,0,1,1,1,1,1,1
657,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1804915cdefd.ttl,False,5,1,0,2,2,1,1,2,2
658,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1828e7764198.ttl,False,5,2,1,0,0,1,0,4,4
659,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_18b6ee490663.ttl,False,12,1,0,2,2,3,3,7,7
660,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_18e830a9f47e.ttl,False,15,1,0,0,0,14,14,1,1
661,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_19ee37fc6450.ttl,False,6,1,0,2,2,2,2,2,2
662,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1a10ec074530.ttl,False,13,1,0,3,3,1,0,10,10
663,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1a1ef03ce149.ttl,False,8,1,0,1,1,5,5,2,2
664,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1ac69b68a852.ttl,False,5,1,0,2,0,2,2,3,3
665,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1c32bb81c2ca.ttl,False,6,3,2,0,0,3,3,1,1
666,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1c6c15d7e92d.ttl,False,10,1,0,4,4,5,5,1,1
667,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1e7793c0fb87.ttl,False,1,1,0,1,0,2,1,2,0
668,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1ec7b79d0ea4.ttl,False,5,2,0,1,1,3,3,1,1
669,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1f540ba42fa5.ttl,False,4,1,0,1,1,1,1,2,2
670,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1f562b8ac71c.ttl,False,8,2,1,2,2,2,2,3,3
671,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_20a6e0deb55f.ttl,False,11,1,0,0,0,1,1,10,10
672,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_20f6fbfd7894.ttl,False,7,1,0,1,1,1,1,6,5
673,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_21a2d846ad65.ttl,False,2,1,0,1,1,1,0,1,1
674,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_21c271594507.ttl,True,0,1,0,1,0,1,0,1,0
675,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_226be26d5d7e.ttl,False,6,1,0,0,0,3,3,3,3
676,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_23254f5af84b.ttl,False,22,1,0,3,3,1,1,18,18
677,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2458231486ca.ttl,False,2,1,0,0,0,2,1,1,1
678,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2471590301df.ttl,False,5,1,0,2,2,1,1,2,2
679,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_27748de04611.ttl,False,6,0,0,2,1,2,2,3,3
680,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_27fa84415142.ttl,False,4,1,0,2,2,2,2,0,0
681,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_28071ee19862.ttl,False,6,1,0,2,2,2,2,2,2
682,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2813a9cf840c.ttl,False,9,1,0,6,6,2,2,1,1
683,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2828ec95580c.ttl,False,6,2,0,2,2,1,1,3,3
684,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2942474080f1.ttl,False,5,2,1,9,4,1,0,0,0
685,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_29d80fec6db0.ttl,False,4,1,0,1,1,2,2,1,1
686,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a3e5109614f.ttl,False,5,1,0,1,1,2,2,2,2
687,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a5ab19eec1b.ttl,False,2,1,0,0,0,3,1,1,1
688,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a8937c2adda.ttl,False,7,2,0,0,0,5,5,2,2
689,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2accaffeeb92.ttl,False,3,2,1,0,0,1,1,1,1
690,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2ad5aaef592d.ttl,False,2,1,0,1,1,2,1,1,0
691,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2c2a8543208a.ttl,False,4,1,0,0,0,4,3,2,1
692,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2d84923922e7.ttl,False,10,1,1,1,1,3,3,5,5
693,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2d985f627050.ttl,False,3,2,1,0,0,1,1,2,1
694,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2e33d1a3d1d2.ttl,False,7,1,0,6,6,1,1,0,0
695,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2eb6f4c9e7ab.ttl,True,0,2,0,1,0,1,0,0,0
696,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2ed8c9d5e82d.ttl,False,8,6,0,3,2,3,3,3,3
697,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2f22d6ffad1b.ttl,False,6,1,0,1,1,3,3,2,2
698,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3033c6608984.ttl,False,11,1,0,1,1,2,2,8,8
699,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_314b35330e8d.ttl,False,5,1,0,0,0,5,5,0,0
700,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_316e4d8a3d18.ttl,False,8,0,0,5,5,2,2,1,1
701,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_31dcee2cecfd.ttl,False,8,1,0,1,1,3,3,4,4
702,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_320689a5feb9.ttl,False,6,1,0,1,1,4,4,1,1
703,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_322713e7e2a7.ttl,False,13,1,0,4,3,3,2,8,8
704,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_328ad43df64b.ttl,False,4,1,0,1,1,1,0,3,3
705,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3291dab56c7e.ttl,False,9,1,0,6,6,3,3,0,0
706,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_32f8dfb4f37c.ttl,False,4,1,0,1,0,3,1,5,3
707,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_330c028d10b5.ttl,False,6,1,0,3,3,2,2,1,1
708,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_33dc516dd8de.ttl,False,7,2,0,2,2,0,0,5,5
709,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3411fc81c13b.ttl,False,7,1,0,4,4,3,3,0,0
710,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34364e5d4324.ttl,False,4,1,0,1,0,5,4,0,0
711,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34e11e29a9e0.ttl,False,13,1,0,1,1,2,1,11,11
712,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34f4f204165a.ttl,False,10,1,0,8,7,2,2,1,1
713,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_35bd4a298d1d.ttl,False,9,1,0,2,1,4,4,4,4
714,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_35fb99a9cf9a.ttl,False,10,2,1,3,3,2,2,4,4
715,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_360b674b9ae4.ttl,False,3,1,0,0,0,2,2,1,1
716,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_37902542e7d3.ttl,False,10,0,0,3,3,4,1,6,6
717,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_37d3b512f559.ttl,False,3,2,0,1,1,1,1,1,1
718,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_38008a39d8ba.ttl,False,8,1,0,5,4,6,4,0,0
719,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_38cb47eaae78.ttl,False,6,2,1,0,0,4,4,1,1
720,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_394b36f37a87.ttl,False,6,1,0,3,0,3,2,4,4
721,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_399c85ed8b40.ttl,False,1,3,0,0,0,1,0,4,1
722,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_39bf81af29ee.ttl,False,6,1,0,2,2,3,3,1,1
