query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
511;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d4b1cbe7a461.ttl;Fault detection;215,209,211,191,20;215,211,209,166,175;True;True;True;0.513000;0.513000;0.511000;0.510600;5;5;0.541273;0.602637
512;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d523cf136b65.ttl;Health assessment;239,153,154,193,213;239,104,7,31,221;True;True;True;0.590000;0.590000;0.589800;0.585200;4;5;0.507345;0.590350
513;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d5aab2dd8b3c.ttl;Remaining useful life estimation;108,107,172,256,197;108,197,54,55,51;True;True;True;0.514000;0.514000;0.510800;0.510200;4;5;0.491643;0.522876
514;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d65633e07130.ttl;Remaining useful life estimation;121,92,68,67,234;121,122,68,16,128;True;True;True;0.502000;0.502000;0.501800;0.501400;4;5;0.420643;0.564759
515;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d6a09466de9a.ttl;Fault detection;215,42,41,44,43;215,200,44,34,33;True;True;True;0.509000;0.509000;0.509000;0.508800;5;5;0.395607;0.534425
516;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d715d990032f.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
517;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d89aaaea83f7.ttl;Fault detection;166,167,98,230,19;166,209,211,215,175;True;True;True;0.536000;0.536000;0.525400;0.514400;4;5;0.381514;0.602637
518;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_d97b8789711a.ttl;Fault detection;19,195,166,167,200;19,166,215,195,47;True;True;True;0.595000;0.595000;0.593400;0.591600;4;5;0.471634;0.518167
519;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_da6f95eecb0b.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.528089;0.659710
520;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dac4dd71236c.ttl;Fault detection;42,41,44,43,46;42,218,34,19,44;True;True;True;0.578000;0.578000;0.578000;0.553600;5;5;0.296792;0.561978
521;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_db4017381234.ttl;Fault detection;42,41,44,43,46;42,72,44,34,98;True;True;True;0.595000;0.595000;0.595000;0.594600;5;5;0.296792;0.392372
522;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_db4c36817c48.ttl;Remaining useful life estimation;204,121,226,8,178;204,128,226,122,242;True;True;True;0.599000;0.599000;0.598600;0.597800;4;5;0.396158;0.583567
523;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dbd86d76e868.ttl;Fault detection;72,215,19,175,98;72,215,44,47,230;True;True;True;0.609000;0.609000;0.597600;0.594000;5;5;0.349634;0.468891
524;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dbf84cdbb960.ttl;Fault detection;19,215,98,175,245;19,218,44,215,42;True;True;True;0.515000;0.515000;0.511600;0.508000;5;5;0.391893;0.545988
525;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dca2f34b6176.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
526;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd27fb45ad12.ttl;Remaining useful life estimation;75,74,76,222,184;75,184,74,36,222;True;True;True;0.586000;0.586000;0.573600;0.563600;5;5;0.395374;0.455000
527;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd3e1f396fa8.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
528;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_dd98d08b8f00.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
529;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e1be51b0c534.ttl;Fault detection;42,41,44,43,46;42,215,34,44,41;True;True;True;0.619000;0.619000;0.619000;0.616000;5;5;0.296792;0.447706
530;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e1f936cbb7c2.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
531;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2b1d882f32b.ttl;Fault detection;166,167,19,209,211;166,209,211,34,33;True;True;True;0.523000;0.523000;0.517800;0.514600;4;5;0.552524;0.582258
532;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2bdf9e84552.ttl;Remaining useful life estimation;147,148,149,181,204;147,181,55,226,149;True;True;True;0.553000;0.553000;0.548400;0.541000;5;5;0.480824;0.558141
533;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e2f2354dbf9d.ttl;Health assessment;73,227,188,221,2;73,7,239,227,213;True;True;True;0.622000;0.622000;0.599800;0.596200;5;5;0.337708;0.583047
534;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e39978613cc4.ttl;Health assessment;227,221,7,177,239;227,213,221,193,7;True;True;True;0.612000;0.612000;0.601000;0.600000;4;5;0.538248;0.589802
535;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e415c45cce5a.ttl;Fault detection;195,72,20,175,245;195,41,245,211,98;True;True;True;0.625000;0.625000;0.590000;0.588200;5;5;0.300607;0.554334
536;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e454f7446f6b.ttl;Remaining useful life estimation;121,170,51,53,52;121,60,208,59,52;True;True;True;0.502000;0.502000;0.500400;0.500400;5;5;0.372816;0.577411
537;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e4559ba11228.ttl;Fault detection;230,195,42,41,44;230,41,195,34,44;True;True;True;0.527000;0.527000;0.525200;0.525200;5;5;0.520649;0.490353
538;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e4726e040ad7.ttl;Health assessment;227,213,73,2,31;227,213,221,239,104;True;True;True;0.515000;0.515000;0.510600;0.508600;5;5;0.470321;0.615902
539;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e51292722a24.ttl;Fault detection;218,19,20,230,215;218,175,211,166,230;True;True;True;0.601000;0.601000;0.592400;0.589200;4;5;0.409008;0.605357
540;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e55acaf01cc5.ttl;Fault detection;166,167,98,42,41;166,34,98,167,42;True;True;True;0.756000;0.756000;0.675600;0.675600;4;4;0.285635;0.323785
541;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e5a95337168b.ttl;Remaining useful life estimation;181,121,107,8,178;181,92,107,121,59;True;True;True;0.520000;0.520000;0.511800;0.510600;4;5;0.400694;0.525561
542;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e5c1aa5c505b.ttl;Health assessment;31,38,104,221,213;31,104,38,7,239;True;True;True;0.767000;0.767000;0.698000;0.694600;5;5;0.510601;0.571125
543;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e81a11cc92aa.ttl;Health assessment;2,7,177,227,173;2,7,104,239,38;True;True;True;0.509000;0.509000;0.507400;0.505600;4;5;0.520661;0.596801
544;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e833bddd39db.ttl;Health assessment;213,227,2,7,177;213,227,221,193,7;True;True;True;0.514000;0.514000;0.509800;0.507800;4;5;0.544693;0.589802
545;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e84380ee1506.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
546;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e875e4d7dd8e.ttl;Remaining useful life estimation;107,223,170,51,53;107,223,52,208,59;True;True;True;0.502000;0.502000;0.500600;0.500600;5;5;0.452612;0.565120
547;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e8d1b9b021c6.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
548;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_e9d6cd4230be.ttl;Health assessment;221,227,31,38,213;221,239,7,104,227;True;True;True;0.519000;0.519000;0.513400;0.511200;5;5;0.532475;0.610851
549;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ead5835a4af6.ttl;Health assessment;31,38,104,227,188;31,213,239,104,221;True;True;True;0.546000;0.546000;0.533600;0.523800;5;5;0.545430;0.592777
550;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eae1b40b21d7.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
551;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eb27293fafa8.ttl;Fault detection;166,167,19,20,175;166,218,211,19,215;True;True;True;0.593000;0.593000;0.588000;0.584200;3;5;0.369380;0.609716
552;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ebd7bf94937b.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.664000;0.664000;0.664000;0.664000;4;5;0.268100;0.290129
553;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ec1fe9ef17bb.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.685000;0.685000;0.685000;0.685000;5;5;0.296792;0.352886
554;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ec9d7ee0695a.ttl;Multiple steps future state forecast;102,103,101,136,139;102,143,141,146,101;True;True;True;0.590000;0.590000;0.590000;0.590000;5;5;0.237380;0.324475
555;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eca56b4f9e43.ttl;Remaining useful life estimation;8,92,178,108,223;8,53,155,108,223;True;True;True;0.514000;0.514000;0.512400;0.510400;4;5;0.486569;0.556551
556;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eccf53607080.ttl;Remaining useful life estimation;108,51,53,52,55;108,15,54,233,51;True;True;True;0.604000;0.604000;0.599200;0.599200;4;5;0.353673;0.527108
557;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ed0054f88224.ttl;Fault identification;252,210,203,48,50;252,247,210,212,189;True;True;True;0.534000;0.534000;0.517200;0.516400;5;5;0.514929;0.672554
558;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ed31a7b35952.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
559;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_edfb051dca2e.ttl;Fault feature extraction;231,17,190,70,27;231,190,229,198,235;True;True;True;0.548000;0.548000;0.521200;0.514600;5;5;0.551335;0.602278
560;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee072a2a59e7.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
561;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee0a75e61d45.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
562;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee9a0a608f08.ttl;Fault detection;42,41,44,43,46;42,230,34,20,44;True;True;True;0.515000;0.515000;0.515000;0.513000;5;5;0.296792;0.461336
563;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ee9a7ea15be2.ttl;Health assessment;73,7,177,213,227;73,7,239,104,227;True;True;True;0.609000;0.609000;0.602800;0.597400;4;5;0.528471;0.596091
564;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eeaa3f923a63.ttl;Fault detection;19,42,41,44,43;19,44,34,33,41;True;True;True;0.694000;0.694000;0.618000;0.618000;5;5;0.382882;0.432006
565;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_eeef3f4263d6.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
566;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ef0dba915afc.ttl;Fault detection;42,41,44,43,46;42,209,211,72,44;True;True;True;0.587000;0.587000;0.587000;0.585400;5;5;0.296792;0.579489
567;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_efa87c7b41b2.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
568;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_efbab9026697.ttl;Fault detection;215,230,20,218,245;215,195,44,218,20;True;True;True;0.521000;0.521000;0.517400;0.514600;5;5;0.395730;0.584261
569;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f013b39c73eb.ttl;Fault detection;195,20,19,215,230;195,44,215,20,34;True;True;True;0.531000;0.531000;0.525000;0.522800;4;5;0.383415;0.539842
570;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f0313ba46488.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
571;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f08fa7ff2465.ttl;Fault feature extraction;17,70,18,229,32;17,229,70,190,235;True;True;True;0.596000;0.596000;0.592000;0.589800;4;5;0.524702;0.599411
572;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f0bc196d90b1.ttl;Health modelling;224,164,165,254,57;224,12,87,254,88;True;True;True;0.534000;0.534000;0.533200;0.526200;4;5;0.252000;0.492443
573;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f1087603d349.ttl;Fault detection;20,230,195,42,41;20,44,34,195,230;True;True;True;0.612000;0.612000;0.608000;0.608000;5;5;0.506221;0.471408
574;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f1ee42d74e0f.ttl;Remaining useful life estimation;197,107,121,222,184;197,222,233,184,122;True;True;True;0.515000;0.515000;0.508400;0.507800;5;5;0.542054;0.622041
575;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f29d09158cf0.ttl;Multiple steps future state forecast;102,103,101,136,139;102,143,141,146,101;True;True;True;0.615000;0.615000;0.615000;0.615000;5;5;0.237380;0.324475
576;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f2b7ac179570.ttl;Fault detection;230,215,218,42,41;230,41,218,34,44;True;True;True;0.515000;0.515000;0.512200;0.511800;5;5;0.516146;0.529535
577;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f2f6fe6c1c7b.ttl;Fault feature extraction;190,32,17,253,198;190,231,229,198,235;True;True;True;0.518000;0.518000;0.515600;0.511200;5;5;0.542602;0.602278
578;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f313b1aa74f8.ttl;Fault detection;42,41,44,43,46;42,72,44,34,166;True;True;True;0.595000;0.595000;0.595000;0.594600;5;5;0.296792;0.428670
579;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f34d0afa1e71.ttl;Health assessment;227,239,153,154,193;227,213,221,193,104;True;True;True;0.595000;0.595000;0.591000;0.587400;4;5;0.372614;0.603224
580;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f3d29489b5d9.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.508000;0.508000;0.508000;0.506800;5;5;0.241913;0.328540
581;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f52f31955818.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
582;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f62b45f91653.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.559000;0.559000;0.559000;0.559000;4;5;0.268100;0.290129
583;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f7eae092b413.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
584;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f825989f2ec1.ttl;Remaining useful life estimation;222,184,155,225,169;222,223,184,155,169;True;True;True;0.599000;0.599000;0.594400;0.593600;5;5;0.468844;0.577127
585;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f85dfc7490d0.ttl;Fault detection;175,209,20,211,191;175,218,211,166,230;True;True;True;0.589000;0.589000;0.587400;0.583600;5;5;0.465503;0.605357
586;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_f8c14a9dd235.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
587;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fa5793ba1e88.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
588;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fb83d9a66daa.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
589;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fbf5255fe1be.ttl;Health assessment;239,153,154,193,7;239,104,153,7,193;True;True;True;0.621000;0.621000;0.600400;0.579200;4;5;0.464566;0.582899
590;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fc17fe9060c4.ttl;Fault feature extraction;32,253,198,17,18;32,198,253,229,190;True;True;True;0.791000;0.791000;0.712600;0.712200;4;5;0.419738;0.607961
591;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fd1eedd089d5.ttl;Fault detection;72,166,167,98,230;72,44,230,47,166;True;True;True;0.515000;0.515000;0.507400;0.506600;4;5;0.399543;0.444150
592;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fd8433d36a79.ttl;Fault detection;19,215,20,218,200;19,211,218,44,215;True;True;True;0.605000;0.605000;0.596200;0.594200;4;5;0.473735;0.610162
593;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fe104b30a598.ttl;Health modelling;57,205,206,240,236;57,217,160,224,241;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.420650;0.549595
594;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fe823ec368d7.ttl;Fault detection;215,166,167,209,19;215,195,166,19,211;True;True;True;0.520000;0.520000;0.513200;0.512600;4;5;0.492033;0.589654
595;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fea44576911a.ttl;Fault detection;20,166,167,42,41;20,166,34,33,44;True;True;True;0.519000;0.519000;0.517000;0.516000;4;5;0.369657;0.438909
596;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff03119d29c2.ttl;Fault detection;200,166,167,98,230;200,166,230,34,33;True;True;True;0.527000;0.527000;0.522600;0.519400;4;5;0.439524;0.482622
597;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff63b248f6b7.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.504000;0.504000;0.502600;0.502600;5;5;0.349074;0.365515
598;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_ff6c11b7abb1.ttl;Fault feature extraction;32,253,198,229,17;32,190,229,198,235;True;True;True;0.515000;0.515000;0.510600;0.507600;5;5;0.545068;0.596786
599;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_fffa03ab557f.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.546000;0.546000;0.546000;0.546000;5;5;0.296792;0.352886
600;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0028d9d5a386.ttl;Fault detection;230,42,41,44,43;230,41,34,19,44;True;True;True;0.517000;0.517000;0.515400;0.515400;5;5;0.388385;0.458075
601;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0122f4455463.ttl;Fault detection;42,41,44,43,46;42,215,34,44,41;True;True;True;0.553000;0.553000;0.553000;0.547000;5;5;0.296792;0.447706
602;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_012a202279bd.ttl;Fault detection;195,200,215,218,245;195,215,166,218,20;True;True;True;0.517000;0.517000;0.510400;0.508200;5;5;0.523625;0.579757
603;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_017085dc54f2.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
604;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01aac03dfa47.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.424603;0.596786
605;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01d6da44113e.ttl;Fault identification;252,247,203,189,13;252,247,210,212,216;True;True;True;0.513000;0.513000;0.509200;0.506800;5;5;0.634943;0.685579
606;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_01ea63eede93.ttl;Remaining useful life estimation;51,53,52,55,54;51,226,172,127,55;True;True;True;0.513000;0.513000;0.513000;0.513000;4;5;0.287092;0.499002
607;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_032b54eb788e.ttl;Health assessment;2,239,227,153,154;2,7,104,239,38;True;True;True;0.514000;0.514000;0.512400;0.508400;4;5;0.323059;0.596801
608;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_035db9008890.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
609;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_03a6cdb4cdc8.ttl;Fault detection;200,230,20,42,41;200,44,230,34,20;True;True;True;0.591000;0.591000;0.585600;0.585600;5;5;0.499619;0.466303
610;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0411a2939dba.ttl;Remaining useful life estimation;97,263,262,108,51;97,263,55,5,108;True;True;True;0.501000;0.501000;0.500800;0.500600;4;5;0.428515;0.499927
611;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0423eec8d3e3.ttl;Health assessment;227,31,38,104,213;227,213,221,104,38;True;True;True;0.522000;0.522000;0.516800;0.515400;5;5;0.559500;0.557284
612;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_04a7f63f3ddd.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
613;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_065a4ddad0d4.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.630000;0.630000;0.630000;0.630000;5;5;0.296792;0.352886
614;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0662fc47254d.ttl;Fault detection;209,211,166,167,191;209,166,211,215,175;True;True;True;0.513000;0.513000;0.513000;0.510800;4;5;0.546203;0.602637
615;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0697d4152cca.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
616;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_06a6ef1fb638.ttl;Fault identification;243,244,203,216,189;243,247,216,203,210;True;True;True;0.522000;0.522000;0.517800;0.515000;4;5;0.515748;0.668655
617;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08a77a2de66a.ttl;Fault detection;230,42,41,44,43;230,41,34,19,44;True;True;True;0.504000;0.504000;0.504000;0.504000;5;5;0.388385;0.458075
618;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08e6afccca23.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
619;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08f9ab7aa034.ttl;Fault identification;216,196,201,202,176;216,255,247,13,176;True;True;True;0.611000;0.611000;0.604000;0.597000;5;5;0.523643;0.680473
620;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_08fd540851d4.ttl;Fault detection;215,19,166,167,195;215,200,166,218,19;True;True;True;0.518000;0.518000;0.517200;0.515000;4;5;0.519367;0.584033
621;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_093a0b415e0a.ttl;Fault detection;215,42,41,44,43;215,195,44,34,33;True;True;True;0.598000;0.598000;0.595600;0.595600;5;5;0.395607;0.547430
622;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0aaa87c10a19.ttl;Remaining useful life estimation;223,222,184,155,59;223,155,222,184,120;True;True;True;0.516000;0.516000;0.514200;0.514200;5;5;0.565753;0.599211
623;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0afb5272deac.ttl;Remaining useful life estimation;226,222,184,234,232;226,122,222,233,250;True;True;True;0.534000;0.534000;0.526400;0.526200;5;5;0.427946;0.589979
624;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0b4414fd6f15.ttl;Remaining useful life estimation;59,58,60,35,37;59,60,120,30,36;True;True;True;0.514000;0.514000;0.514000;0.514000;5;5;0.364496;0.433045
625;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0bf17f1a2b43.ttl;Health assessment;31,38,104,227,188;31,213,104,239,221;True;True;True;0.559000;0.559000;0.541400;0.527400;5;5;0.545430;0.592777
626;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0c2792860870.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.439411;0.485920
627;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0cbc667cdee7.ttl;Remaining useful life estimation;108,147,148,149,237;108,122,123,149,233;True;True;True;0.521000;0.521000;0.521000;0.518600;5;5;0.300525;0.545033
628;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0cbd095ba81e.ttl;Remaining useful life estimation;68,67,170,223,222;68,223,184,55,170;True;True;True;0.502000;0.502000;0.501200;0.500800;4;5;0.446617;0.572980
629;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0d9415ba9083.ttl;Remaining useful life estimation;121,226,8,178,59;121,60,68,226,197;True;True;True;0.515000;0.515000;0.509600;0.509200;4;5;0.421084;0.602811
630;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0e23d1d9ab19.ttl;Remaining useful life estimation;157,158,156,181,263;157,16,122,242,232;True;True;True;0.512000;0.512000;0.511800;0.511200;3;5;0.444231;0.548230
631;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0ea175f5da02.ttl;Remaining useful life estimation;256,197,181,22,21;256,197,21,263,232;True;True;True;0.527000;0.527000;0.520000;0.517800;5;5;0.550922;0.507279
